# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
12.112	667	223	2.0	0.0348	0.0365	0.1476	0.1550	0.1517	0.1593	0.1558	0.1636	0.1558	0.1636
14.162	675	241	2.0	0.0363	0.0368	0.1539	0.1562	0.1582	0.1605	0.1626	0.1650	0.1626	0.1650
13.136	229	232	2.0	0.0201	0.0216	0.0856	0.0919	0.0879	0.0944	0.0902	0.0966	0.0902	0.0966
12.008	209	222	2.0	0.0190	0.0205	0.0807	0.0874	0.0829	0.0898	0.0851	0.0919	0.0851	0.0919
6.108	1144	158	2.0	0.0465	0.0478	0.1975	0.2030	0.2029	0.2086	0.2085	0.2142	0.2085	0.2142
7.146	367	171	2.0	0.0233	0.0271	0.0990	0.1152	0.1018	0.1184	0.1043	0.1213	0.1043	0.1213
10.046	975	203	2.0	0.0436	0.0441	0.1851	0.1873	0.1903	0.1925	0.1955	0.1979	0.1955	0.1979
5.642	621	152	2.0	0.0307	0.0351	0.1307	0.1497	0.1343	0.1538	0.1377	0.1572	0.1377	0.1572
5.724	869	153	2.0	0.0382	0.0416	0.1623	0.1767	0.1668	0.1816	0.1712	0.1863	0.1712	0.1863
7.629	163	177	2.0	0.0154	0.0176	0.0653	0.0749	0.0671	0.0769	0.0688	0.0789	0.0688	0.0789
8.181	736	183	2.0	0.0356	0.0383	0.1511	0.1627	0.1553	0.1671	0.1594	0.1716	0.1594	0.1716
9.531	740	198	2.0	0.0363	0.0385	0.1541	0.1636	0.1583	0.1681	0.1627	0.1723	0.1627	0.1723
13.377	576	234	2.0	0.0326	0.0340	0.1384	0.1444	0.1422	0.1484	0.1460	0.1524	0.1460	0.1524
9.997	645	203	2.0	0.0331	0.0358	0.1407	0.1524	0.1446	0.1566	0.1485	0.1606	0.1485	0.1606
10.674	600	209	2.0	0.0322	0.0346	0.1369	0.1469	0.1407	0.1510	0.1445	0.1552	0.1445	0.1552
16.391	450	260	2.0	0.0294	0.0301	0.1249	0.1279	0.1284	0.1314	0.1318	0.1350	0.1318	0.1350
17.897	348	271	2.0	0.0264	0.0267	0.1122	0.1132	0.1152	0.1163	0.1184	0.1195	0.1184	0.1195
9.610	275	199	2.0	0.0206	0.0234	0.0877	0.0997	0.0901	0.1024	0.0923	0.1049	0.0923	0.1049
11.464	749	217	2.0	0.0376	0.0387	0.1595	0.1644	0.1639	0.1690	0.1685	0.1735	0.1685	0.1735
17.529	601	268	2.0	0.0348	0.0348	0.1478	0.1478	0.1519	0.1519	0.1561	0.1561	0.1561	0.1561
15.249	517	250	2.0	0.0319	0.0322	0.1356	0.1366	0.1394	0.1404	0.1432	0.1443	0.1432	0.1443
8.989	236	192	2.0	0.0198	0.0212	0.0842	0.0905	0.0866	0.0930	0.0889	0.0950	0.0889	0.0950
12.271	411	225	2.0	0.0265	0.0288	0.1125	0.1223	0.1156	0.1256	0.1187	0.1290	0.1187	0.1290
11.759	772	220	2.0	0.0382	0.0393	0.1622	0.1668	0.1667	0.1714	0.1713	0.1761	0.1713	0.1761
14.148	294	241	2.0	0.0230	0.0243	0.0976	0.1036	0.1003	0.1065	0.1030	0.1090	0.1030	0.1090
16.129	349	257	2.0	0.0254	0.0266	0.1080	0.1131	0.1109	0.1162	0.1140	0.1191	0.1140	0.1191
7.627	1109	177	2.0	0.0464	0.0470	0.1971	0.1996	0.2025	0.2051	0.2082	0.2108	0.2082	0.2108
9.943	808	202	2.0	0.0382	0.0402	0.1620	0.1707	0.1665	0.1754	0.1711	0.1801	0.1711	0.1801
8.231	663	184	2.0	0.0337	0.0364	0.1431	0.1545	0.1471	0.1587	0.1509	0.1631	0.1509	0.1631
18.063	528	272	2.0	0.0324	0.0325	0.1376	0.1380	0.1414	0.1418	0.1453	0.1458	0.1453	0.1458
5.693	285	153	2.0	0.0200	0.0236	0.0851	0.1006	0.0875	0.1033	0.0895	0.1059	0.0895	0.1059
5.509	883	150	2.0	0.0387	0.0420	0.1646	0.1782	0.1691	0.1831	0.1736	0.1882	0.1736	0.1882
5.804	111	154	2.0	0.0130	0.0146	0.0554	0.0621	0.0569	0.0638	0.0583	0.0655	0.0583	0.0655
5.072	236	144	2.0	0.0180	0.0216	0.0766	0.0918	0.0787	0.0943	0.0805	0.0969	0.0805	0.0969
10.283	338	206	2.0	0.0229	0.0260	0.0973	0.1106	0.1000	0.1137	0.1026	0.1165	0.1026	0.1165
14.546	257	245	2.0	0.0227	0.0229	0.0964	0.0975	0.0991	0.1001	0.1016	0.1025	0.1016	0.1025
11.893	299	221	2.0	0.0223	0.0246	0.0947	0.1043	0.0973	0.1072	0.0998	0.1100	0.0998	0.1100
19.916	433	286	2.0	0.0292	0.0292	0.1240	0.1240	0.1274	0.1274	0.1310	0.1310	0.1310	0.1310
7.887	1095	180	2.0	0.0462	0.0467	0.1962	0.1981	0.2016	0.2036	0.2071	0.2091	0.2071	0.2091
14.855	548	247	2.0	0.0322	0.0332	0.1367	0.1409	0.1405	0.1448	0.1444	0.1487	0.1444	0.1487
9.513	661	198	2.0	0.0343	0.0363	0.1455	0.1541	0.1496	0.1583	0.1536	0.1626	0.1536	0.1626
12.870	461	230	2.0	0.0287	0.0304	0.1220	0.1291	0.1254	0.1326	0.1287	0.1362	0.1287	0.1362
5.136	834	145	2.0	0.0366	0.0407	0.1555	0.1731	0.1598	0.1778	0.1641	0.1827	0.1641	0.1827
19.462	411	283	2.0	0.0283	0.0289	0.1200	0.1227	0.1234	0.1261	0.1268	0.1296	0.1268	0.1296
5.153	443	146	2.0	0.0245	0.0297	0.1044	0.1264	0.1073	0.1299	0.1099	0.1332	0.1099	0.1332
9.912	613	202	2.0	0.0331	0.0350	0.1406	0.1487	0.1445	0.1528	0.1485	0.1569	0.1485	0.1569
5.689	197	153	2.0	0.0168	0.0197	0.0715	0.0837	0.0735	0.0860	0.0751	0.0884	0.0751	0.0884
12.965	139	231	2.0	0.0168	0.0170	0.0715	0.0722	0.0735	0.0742	0.0754	0.0761	0.0754	0.0761
11.433	368	217	2.0	0.0249	0.0272	0.1060	0.1154	0.1089	0.1186	0.1117	0.1217	0.1117	0.1217
5.188	672	146	2.0	0.0321	0.0366	0.1363	0.1555	0.1400	0.1598	0.1437	0.1640	0.1437	0.1640
13.417	276	235	2.0	0.0225	0.0237	0.0957	0.1005	0.0983	0.1033	0.1009	0.1062	0.1009	0.1062
8.141	44	183	2.0	0.0096	0.0096	0.0408	0.0408	0.0419	0.0419	0.0430	0.0430	0.0430	0.0430
5.970	1000	157	2.0	0.0423	0.0447	0.1796	0.1899	0.1846	0.1951	0.1897	0.2001	0.1897	0.2001
6.438	1200	163	2.0	0.0478	0.0490	0.2029	0.2079	0.2085	0.2137	0.2144	0.2195	0.2144	0.2195
6.223	484	160	2.0	0.0264	0.0311	0.1121	0.1320	0.1152	0.1357	0.1182	0.1393	0.1182	0.1393
5.946	598	156	2.0	0.0305	0.0345	0.1297	0.1466	0.1333	0.1507	0.1368	0.1547	0.1368	0.1547
9.532	674	198	2.0	0.0342	0.0365	0.1451	0.1554	0.1492	0.1596	0.1531	0.1637	0.1531	0.1637
12.131	458	223	2.0	0.0282	0.0302	0.1196	0.1286	0.1229	0.1321	0.1263	0.1355	0.1263	0.1355
10.478	498	208	2.0	0.0291	0.0315	0.1238	0.1338	0.1272	0.1375	0.1305	0.1412	0.1305	0.1412
7.370	1140	174	2.0	0.0469	0.0477	0.1992	0.2024	0.2047	0.2080	0.2105	0.2137	0.2105	0.2137
7.963	838	181	2.0	0.0381	0.0409	0.1619	0.1735	0.1664	0.1783	0.1710	0.1833	0.1710	0.1833
11.151	360	214	2.0	0.0246	0.0268	0.1045	0.1140	0.1074	0.1171	0.1103	0.1197	0.1103	0.1197
11.148	493	214	2.0	0.0291	0.0314	0.1235	0.1338	0.1269	0.1374	0.1303	0.1408	0.1303	0.1408
6.979	865	169	2.0	0.0388	0.0415	0.1647	0.1760	0.1693	0.1808	0.1739	0.1859	0.1739	0.1859
15.565	586	253	2.0	0.0334	0.0342	0.1417	0.1452	0.1456	0.1493	0.1497	0.1533	0.1497	0.1533
7.243	674	173	2.0	0.0336	0.0367	0.1427	0.1558	0.1466	0.1601	0.1506	0.1643	0.1506	0.1643
12.253	332	224	2.0	0.0242	0.0258	0.1028	0.1100	0.1056	0.1131	0.1085	0.1157	0.1085	0.1157
15.843	226	255	2.0	0.0215	0.0215	0.0914	0.0914	0.0940	0.0940	0.0963	0.0963	0.0963	0.0963
5.295	893	148	2.0	0.0387	0.0422	0.1642	0.1793	0.1688	0.1842	0.1733	0.1892	0.1733	0.1892
7.285	538	173	2.0	0.0289	0.0327	0.1228	0.1390	0.1261	0.1429	0.1293	0.1468	0.1293	0.1468
7.495	838	176	2.0	0.0381	0.0409	0.1620	0.1739	0.1665	0.1787	0.1710	0.1831	0.1710	0.1831
15.547	621	253	2.0	0.0345	0.0352	0.1463	0.1495	0.1503	0.1536	0.1545	0.1579	0.1545	0.1579
18.871	326	278	2.0	0.0256	0.0256	0.1086	0.1086	0.1116	0.1116	0.1146	0.1146	0.1146	0.1146
5.802	810	154	2.0	0.0362	0.0402	0.1539	0.1708	0.1581	0.1755	0.1624	0.1801	0.1624	0.1801
19.938	443	286	2.0	0.0296	0.0296	0.1255	0.1255	0.1290	0.1290	0.1326	0.1326	0.1326	0.1326
19.635	350	284	2.0	0.0264	0.0264	0.1122	0.1122	0.1152	0.1152	0.1184	0.1184	0.1184	0.1184
6.719	807	166	2.0	0.0366	0.0401	0.1555	0.1707	0.1598	0.1754	0.1642	0.1798	0.1642	0.1798
13.580	333	236	2.0	0.0246	0.0257	0.1046	0.1091	0.1075	0.1121	0.1102	0.1152	0.1102	0.1152
5.861	257	155	2.0	0.0190	0.0226	0.0806	0.0961	0.0828	0.0988	0.0849	0.1012	0.0849	0.1012
10.392	859	207	2.0	0.0404	0.0413	0.1717	0.1755	0.1764	0.1804	0.1812	0.1852	0.1812	0.1852
6.357	283	162	2.0	0.0198	0.0238	0.0842	0.1013	0.0865	0.1041	0.0886	0.1068	0.0886	0.1068
9.362	542	196	2.0	0.0296	0.0329	0.1258	0.1397	0.1293	0.1435	0.1328	0.1475	0.1328	0.1475
11.701	901	219	2.0	0.0423	0.0424	0.1796	0.1799	0.1846	0.1849	0.1897	0.1900	0.1897	0.1900
18.228	314	274	2.0	0.0251	0.0254	0.1065	0.1077	0.1094	0.1107	0.1125	0.1136	0.1125	0.1136
12.119	268	223	2.0	0.0220	0.0233	0.0935	0.0988	0.0961	0.1015	0.0984	0.1042	0.0984	0.1042
18.943	422	279	2.0	0.0287	0.0292	0.1219	0.1239	0.1253	0.1274	0.1288	0.1309	0.1288	0.1309
13.603	416	236	2.0	0.0275	0.0289	0.1166	0.1229	0.1198	0.1263	0.1231	0.1298	0.1231	0.1298
5.885	856	156	2.0	0.0376	0.0414	0.1595	0.1757	0.1639	0.1806	0.1683	0.1853	0.1683	0.1853
5.341	1286	148	2.0	0.0493	0.0507	0.2091	0.2152	0.2149	0.2211	0.2209	0.2272	0.2209	0.2272
9.190	939	194	2.0	0.0420	0.0433	0.1785	0.1840	0.1834	0.1891	0.1885	0.1941	0.1885	0.1941
9.212	836	195	2.0	0.0386	0.0409	0.1641	0.1736	0.1686	0.1784	0.1732	0.1833	0.1732	0.1833
13.510	312	236	2.0	0.0235	0.0249	0.0998	0.1062	0.1025	0.1091	0.1052	0.1117	0.1052	0.1117
5.658	413	152	2.0	0.0239	0.0287	0.1017	0.1221	0.1045	0.1255	0.1071	0.1288	0.1071	0.1288
17.916	371	271	2.0	0.0270	0.0271	0.1147	0.1151	0.1179	0.1183	0.1211	0.1216	0.1211	0.1216
17.610	533	269	2.0	0.0324	0.0324	0.1374	0.1374	0.1412	0.1412	0.1452	0.1452	0.1452	0.1452
11.922	823	221	2.0	0.0398	0.0406	0.1688	0.1722	0.1735	0.1770	0.1783	0.1818	0.1783	0.1818
5.023	1102	144	2.0	0.0445	0.0469	0.1890	0.1993	0.1942	0.2048	0.1994	0.2103	0.1994	0.2103
8.031	148	182	2.0	0.0158	0.0171	0.0673	0.0730	0.0692	0.0750	0.0710	0.0765	0.0710	0.0765
18.933	586	279	2.0	0.0344	0.0344	0.1458	0.1458	0.1499	0.1499	0.1541	0.1541	0.1541	0.1541
15.219	565	250	2.0	0.0332	0.0337	0.1408	0.1431	0.1447	0.1470	0.1487	0.1510	0.1487	0.1510
5.333	79	148	2.0	0.0113	0.0128	0.0480	0.0545	0.0493	0.0560	0.0506	0.0573	0.0506	0.0573
8.452	157	186	2.0	0.0160	0.0178	0.0681	0.0758	0.0699	0.0779	0.0716	0.0797	0.0716	0.0797
10.609	729	209	2.0	0.0363	0.0382	0.1542	0.1621	0.1585	0.1666	0.1628	0.1712	0.1628	0.1712
6.996	272	170	2.0	0.0196	0.0233	0.0835	0.0992	0.0858	0.1020	0.0879	0.1046	0.0879	0.1046
17.809	500	271	2.0	0.0313	0.0313	0.1331	0.1331	0.1368	0.1368	0.1405	0.1405	0.1405	0.1405
5.110	1389	145	2.0	0.0524	0.0527	0.2222	0.2236	0.2284	0.2298	0.2348	0.2362	0.2348	0.2362
7.581	1204	177	2.0	0.0488	0.0488	0.2070	0.2070	0.2127	0.2127	0.2187	0.2187	0.2187	0.2187
7.127	977	171	2.0	0.0421	0.0442	0.1789	0.1875	0.1838	0.1927	0.1888	0.1980	0.1888	0.1980
10.467	489	207	2.0	0.0285	0.0313	0.1210	0.1330	0.1243	0.1367	0.1277	0.1406	0.1277	0.1406
10.945	887	212	2.0	0.0414	0.0421	0.1756	0.1789	0.1804	0.1838	0.1854	0.1888	0.1854	0.1888
5.684	213	153	2.0	0.0182	0.0206	0.0775	0.0876	0.0796	0.0901	0.0814	0.0924	0.0814	0.0924
6.692	1009	166	2.0	0.0429	0.0449	0.1822	0.1906	0.1873	0.1959	0.1923	0.2012	0.1923	0.2012
11.593	533	218	2.0	0.0310	0.0326	0.1318	0.1387	0.1354	0.1425	0.1391	0.1463	0.1391	0.1463
6.627	295	165	2.0	0.0210	0.0241	0.0892	0.1025	0.0917	0.1054	0.0939	0.1082	0.0939	0.1082
13.957	488	239	2.0	0.0298	0.0313	0.1266	0.1331	0.1300	0.1368	0.1335	0.1405	0.1335	0.1405
8.004	257	181	2.0	0.0205	0.0225	0.0874	0.0957	0.0898	0.0984	0.0919	0.1011	0.0919	0.1011
20.277	226	289	2.0	0.0216	0.0216	0.0918	0.0918	0.0944	0.0944	0.0970	0.0970	0.0970	0.0970
6.346	413	161	2.0	0.0252	0.0287	0.1071	0.1220	0.1101	0.1254	0.1128	0.1285	0.1128	0.1285
5.664	99	153	2.0	0.0127	0.0139	0.0541	0.0592	0.0556	0.0608	0.0569	0.0621	0.0569	0.0621
6.282	449	161	2.0	0.0261	0.0299	0.1110	0.1268	0.1140	0.1303	0.1168	0.1338	0.1168	0.1338
11.942	780	222	2.0	0.0387	0.0393	0.1643	0.1670	0.1689	0.1716	0.1735	0.1763	0.1735	0.1763
9.958	900	202	2.0	0.0414	0.0423	0.1759	0.1796	0.1808	0.1845	0.1857	0.1896	0.1857	0.1896
6.699	777	166	2.0	0.0362	0.0394	0.1539	0.1671	0.1581	0.1718	0.1624	0.1766	0.1624	0.1766
13.085	172	232	2.0	0.0176	0.0188	0.0746	0.0799	0.0767	0.0821	0.0788	0.0842	0.0788	0.0842
16.057	437	257	2.0	0.0293	0.0297	0.1244	0.1261	0.1278	0.1296	0.1312	0.1329	0.1312	0.1329
17.093	346	265	2.0	0.0259	0.0261	0.1098	0.1109	0.1128	0.1139	0.1159	0.1169	0.1159	0.1169
6.776	747	167	2.0	0.0353	0.0386	0.1501	0.1641	0.1542	0.1686	0.1582	0.1732	0.1582	0.1732
7.507	990	176	2.0	0.0428	0.0445	0.1816	0.1888	0.1866	0.1940	0.1917	0.1993	0.1917	0.1993
12.034	370	222	2.0	0.0255	0.0271	0.1083	0.1150	0.1113	0.1182	0.1142	0.1214	0.1142	0.1214
10.810	265	211	2.0	0.0211	0.0231	0.0896	0.0982	0.0921	0.1009	0.0944	0.1032	0.0944	0.1032
8.896	780	191	2.0	0.0375	0.0394	0.1595	0.1675	0.1639	0.1721	0.1682	0.1768	0.1682	0.1768
11.813	194	220	2.0	0.0185	0.0200	0.0787	0.0848	0.0808	0.0871	0.0829	0.0895	0.0829	0.0895
9.514	513	198	2.0	0.0291	0.0320	0.1239	0.1363	0.1273	0.1400	0.1305	0.1436	0.1305	0.1436
7.378	832	174	2.0	0.0381	0.0408	0.1620	0.1732	0.1664	0.1780	0.1710	0.1828	0.1710	0.1828
6.017	300	157	2.0	0.0205	0.0244	0.0871	0.1037	0.0895	0.1066	0.0917	0.1094	0.0917	0.1094
11.747	455	220	2.0	0.0282	0.0302	0.1196	0.1284	0.1229	0.1319	0.1262	0.1356	0.1262	0.1356
7.277	908	173	2.0	0.0404	0.0426	0.1716	0.1809	0.1763	0.1859	0.1811	0.1907	0.1811	0.1907
9.423	97	197	2.0	0.0127	0.0127	0.0539	0.0539	0.0554	0.0554	0.0568	0.0568	0.0568	0.0568
13.821	276	238	2.0	0.0224	0.0236	0.0953	0.1004	0.0979	0.1032	0.1006	0.1060	0.1006	0.1060
14.314	801	243	2.0	0.0399	0.0399	0.1694	0.1694	0.1740	0.1740	0.1789	0.1789	0.1789	0.1789
5.036	68	144	2.0	0.0104	0.0105	0.0440	0.0449	0.0452	0.0462	0.0464	0.0471	0.0464	0.0471
7.558	258	176	2.0	0.0205	0.0228	0.0871	0.0969	0.0895	0.0995	0.0917	0.1021	0.0917	0.1021
14.148	637	241	2.0	0.0347	0.0357	0.1475	0.1518	0.1516	0.1560	0.1558	0.1601	0.1558	0.1601
14.619	609	245	2.0	0.0344	0.0349	0.1461	0.1482	0.1502	0.1523	0.1543	0.1566	0.1543	0.1566
16.710	280	262	2.0	0.0229	0.0239	0.0972	0.1017	0.0998	0.1045	0.1026	0.1073	0.1026	0.1073
11.048	88	213	2.0	0.0131	0.0131	0.0556	0.0556	0.0571	0.0571	0.0586	0.0586	0.0586	0.0586
8.657	158	189	2.0	0.0159	0.0177	0.0677	0.0752	0.0695	0.0772	0.0712	0.0792	0.0712	0.0792
10.872	295	211	2.0	0.0221	0.0244	0.0939	0.1039	0.0965	0.1068	0.0989	0.1094	0.0989	0.1094
6.935	263	169	2.0	0.0193	0.0228	0.0823	0.0971	0.0845	0.0997	0.0866	0.1023	0.0866	0.1023
5.878	1069	155	2.0	0.0439	0.0462	0.1866	0.1962	0.1917	0.2017	0.1970	0.2072	0.1970	0.2072
12.409	152	226	2.0	0.0163	0.0163	0.0693	0.0693	0.0712	0.0712	0.0731	0.0731	0.0731	0.0731
12.518	368	227	2.0	0.0253	0.0272	0.1073	0.1157	0.1103	0.1189	0.1132	0.1218	0.1132	0.1218
13.173	525	233	2.0	0.0312	0.0322	0.1323	0.1366	0.1359	0.1403	0.1397	0.1443	0.1397	0.1443
7.582	132	177	2.0	0.0150	0.0162	0.0639	0.0689	0.0657	0.0708	0.0671	0.0725	0.0671	0.0725
8.343	777	185	2.0	0.0364	0.0393	0.1548	0.1670	0.1591	0.1716	0.1634	0.1763	0.1634	0.1763
9.880	375	202	2.0	0.0249	0.0274	0.1058	0.1166	0.1087	0.1198	0.1114	0.1226	0.1114	0.1226
5.800	627	154	2.0	0.0305	0.0353	0.1298	0.1501	0.1334	0.1542	0.1369	0.1584	0.1369	0.1584
13.070	858	232	2.0	0.0412	0.0412	0.1750	0.1750	0.1798	0.1798	0.1849	0.1849	0.1849	0.1849
20.120	199	288	2.0	0.0206	0.0206	0.0873	0.0873	0.0897	0.0897	0.0921	0.0921	0.0921	0.0921
9.506	177	198	2.0	0.0176	0.0188	0.0748	0.0799	0.0769	0.0821	0.0789	0.0840	0.0789	0.0840
6.922	1087	169	2.0	0.0453	0.0464	0.1922	0.1971	0.1976	0.2025	0.2030	0.2081	0.2030	0.2081
7.710	698	178	2.0	0.0344	0.0373	0.1461	0.1584	0.1502	0.1628	0.1541	0.1672	0.1541	0.1672
16.039	673	257	2.0	0.0366	0.0366	0.1553	0.1553	0.1596	0.1596	0.1640	0.1640	0.1640	0.1640
9.427	992	197	2.0	0.0435	0.0444	0.1847	0.1888	0.1898	0.1940	0.1951	0.1992	0.1951	0.1992
16.959	435	264	2.0	0.0288	0.0297	0.1221	0.1261	0.1255	0.1296	0.1290	0.1331	0.1290	0.1331
11.206	672	215	2.0	0.0350	0.0366	0.1485	0.1556	0.1526	0.1599	0.1567	0.1642	0.1567	0.1642
12.388	336	226	2.0	0.0243	0.0261	0.1034	0.1106	0.1062	0.1137	0.1091	0.1169	0.1091	0.1169
15.643	414	254	2.0	0.0276	0.0289	0.1173	0.1226	0.1205	0.1260	0.1238	0.1295	0.1238	0.1295
7.217	826	172	2.0	0.0375	0.0406	0.1591	0.1723	0.1635	0.1771	0.1680	0.1818	0.1680	0.1818
7.700	252	178	2.0	0.0193	0.0222	0.0820	0.0944	0.0843	0.0970	0.0864	0.0993	0.0864	0.0993
6.486	1202	163	2.0	0.0481	0.0490	0.2040	0.2080	0.2096	0.2138	0.2155	0.2195	0.2155	0.2195
16.144	649	258	2.0	0.0360	0.0360	0.1530	0.1530	0.1572	0.1572	0.1615	0.1615	0.1615	0.1615
11.976	522	222	2.0	0.0303	0.0323	0.1287	0.1374	0.1322	0.1412	0.1358	0.1450	0.1358	0.1450
18.211	510	274	2.0	0.0315	0.0315	0.1336	0.1336	0.1373	0.1373	0.1411	0.1411	0.1411	0.1411
16.335	409	259	2.0	0.0275	0.0287	0.1167	0.1222	0.1199	0.1255	0.1232	0.1288	0.1232	0.1288
21.126	365	295	2.0	0.0271	0.0273	0.1151	0.1159	0.1183	0.1191	0.1216	0.1225	0.1216	0.1225
7.906	1144	180	2.0	0.0476	0.0478	0.2022	0.2028	0.2078	0.2084	0.2136	0.2142	0.2136	0.2142
10.689	298	210	2.0	0.0227	0.0245	0.0966	0.1040	0.0992	0.1069	0.1018	0.1098	0.1018	0.1098
6.191	236	160	2.0	0.0179	0.0216	0.0761	0.0920	0.0782	0.0945	0.0801	0.0970	0.0801	0.0970
7.010	372	170	2.0	0.0233	0.0273	0.0991	0.1159	0.1018	0.1191	0.1044	0.1222	0.1044	0.1222
12.086	408	223	2.0	0.0262	0.0285	0.1114	0.1214	0.1145	0.1247	0.1175	0.1279	0.1175	0.1279
10.484	378	208	2.0	0.0251	0.0274	0.1065	0.1166	0.1094	0.1198	0.1123	0.1229	0.1123	0.1229
6.504	219	163	2.0	0.0172	0.0210	0.0733	0.0893	0.0753	0.0917	0.0771	0.0939	0.0771	0.0939
5.077	221	144	2.0	0.0172	0.0210	0.0732	0.0894	0.0752	0.0919	0.0769	0.0941	0.0769	0.0941
7.314	104	173	2.0	0.0127	0.0146	0.0540	0.0623	0.0555	0.0641	0.0569	0.0656	0.0569	0.0656
10.429	379	207	2.0	0.0246	0.0276	0.1046	0.1175	0.1075	0.1207	0.1104	0.1234	0.1104	0.1234
9.933	168	202	2.0	0.0163	0.0185	0.0695	0.0786	0.0714	0.0807	0.0732	0.0829	0.0732	0.0829
12.892	742	230	2.0	0.0377	0.0385	0.1600	0.1633	0.1644	0.1678	0.1689	0.1724	0.1689	0.1724
16.231	189	258	2.0	0.0195	0.0199	0.0830	0.0845	0.0853	0.0869	0.0876	0.0893	0.0876	0.0893
7.967	869	181	2.0	0.0393	0.0416	0.1669	0.1768	0.1715	0.1817	0.1761	0.1865	0.1761	0.1865
8.538	977	187	2.0	0.0433	0.0441	0.1838	0.1872	0.1888	0.1923	0.1941	0.1975	0.1941	0.1975
6.212	622	160	2.0	0.0311	0.0352	0.1324	0.1500	0.1361	0.1541	0.1396	0.1576	0.1396	0.1576
10.016	166	203	2.0	0.0161	0.0184	0.0685	0.0785	0.0704	0.0806	0.0722	0.0824	0.0722	0.0824
6.290	608	161	2.0	0.0303	0.0348	0.1286	0.1481	0.1321	0.1521	0.1356	0.1559	0.1356	0.1559
8.124	705	183	2.0	0.0348	0.0375	0.1480	0.1593	0.1521	0.1638	0.1561	0.1683	0.1561	0.1683
5.324	1133	148	2.0	0.0455	0.0476	0.1932	0.2020	0.1985	0.2076	0.2040	0.2132	0.2040	0.2132
5.548	676	151	2.0	0.0324	0.0367	0.1377	0.1558	0.1415	0.1601	0.1452	0.1644	0.1452	0.1644
9.224	660	195	2.0	0.0337	0.0363	0.1433	0.1544	0.1473	0.1586	0.1512	0.1627	0.1512	0.1627
12.234	143	224	2.0	0.0160	0.0171	0.0682	0.0727	0.0700	0.0747	0.0719	0.0765	0.0719	0.0765
8.121	777	183	2.0	0.0367	0.0393	0.1557	0.1670	0.1600	0.1716	0.1644	0.1764	0.1644	0.1764
16.493	335	260	2.0	0.0250	0.0256	0.1063	0.1089	0.1092	0.1119	0.1121	0.1150	0.1121	0.1150
11.480	66	217	2.0	0.0119	0.0119	0.0507	0.0507	0.0521	0.0521	0.0534	0.0534	0.0534	0.0534
13.268	371	234	2.0	0.0254	0.0274	0.1080	0.1164	0.1110	0.1196	0.1139	0.1225	0.1139	0.1225
10.894	513	212	2.0	0.0299	0.0321	0.1273	0.1363	0.1308	0.1400	0.1342	0.1437	0.1342	0.1437
5.905	988	156	2.0	0.0413	0.0444	0.1756	0.1887	0.1804	0.1939	0.1853	0.1992	0.1853	0.1992
6.291	988	161	2.0	0.0417	0.0444	0.1772	0.1886	0.1821	0.1938	0.1871	0.1991	0.1871	0.1991
14.453	217	244	2.0	0.0201	0.0210	0.0852	0.0891	0.0875	0.0915	0.0899	0.0941	0.0899	0.0941
11.357	597	216	2.0	0.0324	0.0346	0.1375	0.1470	0.1413	0.1510	0.1452	0.1549	0.1452	0.1549
7.043	163	170	2.0	0.0161	0.0181	0.0687	0.0773	0.0706	0.0794	0.0721	0.0810	0.0721	0.0810
5.519	1327	151	2.0	0.0505	0.0514	0.2143	0.2181	0.2203	0.2241	0.2265	0.2304	0.2265	0.2304
6.526	1185	164	2.0	0.0478	0.0486	0.2031	0.2064	0.2087	0.2121	0.2144	0.2179	0.2144	0.2179
12.560	819	227	2.0	0.0401	0.0405	0.1701	0.1719	0.1748	0.1767	0.1797	0.1816	0.1797	0.1816
5.007	652	143	2.0	0.0314	0.0361	0.1335	0.1533	0.1371	0.1576	0.1406	0.1616	0.1406	0.1616
7.071	815	170	2.0	0.0377	0.0403	0.1603	0.1712	0.1647	0.1759	0.1692	0.1806	0.1692	0.1806
14.294	672	242	2.0	0.0361	0.0362	0.1532	0.1538	0.1575	0.1581	0.1618	0.1624	0.1618	0.1624
11.767	200	220	2.0	0.0187	0.0201	0.0797	0.0855	0.0819	0.0879	0.0840	0.0903	0.0840	0.0903
18.127	295	273	2.0	0.0236	0.0241	0.1004	0.1025	0.1031	0.1053	0.1060	0.1082	0.1060	0.1082
10.081	570	204	2.0	0.0313	0.0337	0.1330	0.1433	0.1366	0.1472	0.1403	0.1510	0.1403	0.1510
16.625	439	261	2.0	0.0293	0.0298	0.1245	0.1264	0.1280	0.1299	0.1314	0.1335	0.1314	0.1335
9.683	239	199	2.0	0.0195	0.0219	0.0830	0.0934	0.0853	0.0959	0.0874	0.0981	0.0874	0.0981
5.079	980	144	2.0	0.0409	0.0442	0.1739	0.1879	0.1787	0.1931	0.1835	0.1983	0.1835	0.1983
7.449	870	175	2.0	0.0392	0.0417	0.1663	0.1771	0.1709	0.1820	0.1755	0.1868	0.1755	0.1868
7.942	567	181	2.0	0.0297	0.0337	0.1263	0.1430	0.1298	0.1470	0.1332	0.1509	0.1332	0.1509
